song_id,title,album_name,artist_id
6440,Sexy Ladies,FutureSex/LoveSounds,6440
6441,You Are,Riot Act,6441
6442,Äi Jo,Musik für taube Ohren,6442
6443,Fotia Sta Savvatovrada (Live),14 Megala Tragoudia - Angela Dimitriou,6443
6444,19th Nervous Breakdown,EMI Years,6444
6445,Why You Wanna Get Funky...,Future Development,6445
6446,Balon Combo,Made In Italy,6446
6447,Packed Up And Took My Mind,Stax: The Soul Of Hip-Hop,6447
6448,Stand Firm (2002 Digital Remaster),Bush Doctor,6448
6449,Two Note Swivel (Unfinished Outtake),Speaking In Tongues [w/Bonus Tracks & Interactive Booklet],6449
6450,We Say No,Nerosubianco Original Soundtrack,6450
6451,Dreaming,Riddim Driven: Dreaming,6451
6452,Don Toribio,20 Mejores Rumbas Vol.1,6452
6453,We Who Finish Last,Misanthropy Pure,6453
6454,Gia,Greatest Hits 2001-2009: Deluxe Edition,6454
6455,Jones From Indiana,Canada Songs,6455
6456,Don't Want To Know (1999 Digital Remaster),Mamouna,6456
6457,La Pierrade,Best of (Deluxe Version),6457
6458,Simon,No Name Face,6458
6459,LFO [Original by LFO],Warp20 (Recreated),6459
6460,Your Heart Can Sing,River of Gold,6460
6461,Communication,Communication,6461
6462,Feel Like Blowing My Horn,I Got To Find Me A Woman,6462
6463,Twelve Ounce (Album Version),Home Town Hero,6463
6464,Innsmouth Jewelry,Monster Zero,6464
6465,People with honour,Tears,6465
6466,The First Cut Is The Deepest,Little Of The Past,6466
6467,Mr. Marshall,The Crowning Of Prince Jammy,6467
6468,Where Have All The Clowns Gone,You Break It...You Bought It!,6468
6469,Love Theme From Night Of Dark Shadows (unused Version),House Of Dark Shadows and Night Of Dark Shadows,6469
6470,so long_ astoria,Live At The Metro,6470
6471,Suicide,Red Gone Wild,6471
6472,The Greeting Song (Album Version),Blood Sugar Sex Magik,6472
6473,Careless Whisper,At Last...The Duets Album,6473
6474,Famous Girl,Graffiti,6474
6475,Retarded Army,Comedy Ping-Pong,6475
6476,Trinity Definitely (Album Version),Matrix Revolutions: The Motion Picture Soundtrack,6476
6477,To Your Door,Dark Island,6477
6478,Ai Bu Hui Yi Zhi Deng Ni,Meteor Rain,6478
6479,Contagious,Contagious,6479
6480,Seven Drunken Nights,The Best Of,6480
6481,Kandiyohi,Everything_ I Bet You,6481
6482,Der Kleine Idiot,No Limits,6482
6483,They Reminisce Over You (Single Version),Mecca And The Soul Brother,6483
6484,Why,The Texas Ranger Project,6484
6485,Nação,Bis - Clara Nunes,6485
6486,Meathead (Album Version) (Non-PA),In The Wake Of Determination,6486
6487,Straight Coats,Back 2 Tha Clap,6487
6488,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,Überfall,6488
6489,Talk,The World We Knew,6489
6490,It's A Man's World (Live_ Saginaw Civic Centre_ 1 January 1970),Purity Accuracy,6490
6491,Skvoz' Tuman Vekov,Vo Slavu Velikim,6491
6492,In the Underworld,Kurbads,6492
6493,Stop The World,The Best Of Extreme (An Accidental Collication Of Atoms),6493
6494,Dos Arbolitos (Ranchera),"Vintage Pop Nº 47 - EPs Collectors ""Lisboa Antiga",6494
6495,Madame Irma,Des vies,6495
6496,Down On The Street (False Start Take 2),1970: The Complete Fun House Sessions,6496
6497,Get that Girl (Remix),Grande,6497
6498,Reaching For The Best,Reaching For The Best,6498
6499,Mi Musica Es Para Ti,Early Rythms,6499
6500,Palm Springs Jump,I've Got The World On A String,6500
6501,These Words,These Words (I Love You_ I Love You),6501
6502,Sympozium,Puritanical Euphoric Misanthropia,6502
6503,Fool,Tha Throwback,6503
6504,Whitfield,The Crash Of '47,6504
6505,Stairway To Cleveland,Modern Times,6505
6506,Quiet Time,Love Songs,6506
6507,Your Prophetic Throne Of Ivory,Transcendence into the peripheral,6507
6508,Ripped Pants,Spongebob Squarepants - The Yellow Album,6508
6509,Don't Wait For Me,Never Give Up,6509
6510,It Hurts Me To My Heart,The First Take Is The Deepest - Previously Unissued Alternate Versions From The Vaults Of Ace MS.,6510
6511,We Are One,We Are One Remixes,6511
6512,Introitus: Requiem: Agnus Dei,Mozart: Requiem KV 626 - Version For String Quartet by Peter Lichtenthal,6512
6513,Guys Do It All The Time,Super Hits,6513
6514,Mamma's Kitchen,Purified Sampler,6514
6515,Wave,Original Album Classics,6515
6516,Do That There (Album Instrumental),Callin' Out Remix 12,6516
6517,Better Ways,The Platinum Collection,6517
6518,Jingle Bells,I'm Gonna Lasso Santa Claus,6518
6519,Dub In Bed,Strange Kicks,6519
6520,All Night Long,Meet Me in the City,6520
6521,Traveling Fast,Day Trip/Tokyo Day Trip,6521
6522,First Kiss,Laughter At Dawn,6522
6523,It's All In How You Look At It,An American Storyteller,6523
6524,Contrary Mary  (LP Version),Kix,6524
6525,Miss Clara/Azusa Sue,Patchwork,6525
6526,Believe In Me (Clubb Mix),Believe In Me,6526
6527,Miyela Afrika,Miyela Africa,6527
6528,Eruption (Remastered Album Version),The Best Of Both Worlds,6528
6529,Comfort Zone,Anthems For The Imperfect,6529
6530,Dead Hackers,Live Free Or Die Hard,6530
6531,Ruby Don't Take Your Love To Town,Ed Bruce (A.K.A Edwin Bruce) Selected Hits,6531
6532,The Conversation,Mt. Wilson Repeater,6532
6533,Now It's My Turn (Aqualite Mix),Metro: Greatest Hits,6533
6534,Ich bin jung und brauche das Geld,Ich bin jung und brauche das Geld,6534
6535,Tengo Un Novio Tántriko,Hijas Del Tomate,6535
6536,Two Hearts One Love,The Complete Limelight Session,6536
6537,The Rainbow Bridge,The Gentle Touch,6537
6538,Vapour Fragments,Research & Development,6538
6539,Slangen I Paradis,Alle Tre [2 Cd],6539
6540,M'En Vas A La Fontaine,Heritage - Récital n°3 & 4 - BAM (1956-1957),6540
6541,Sexo_ Pudor Y Lágrimas (Drum & Bass Mix),Sexo_ Pudor Y Lagrimas: Remixes,6541
6542,A Fall Song,Cross Country,6542
6543,Missing (Live in Europe),Anywhere But Home (Live),6543
6544,Angel Fire,20 Favorites,6544
6545,Brampton Boogaloo,The Chameleon Funk Sessions,6545
6546,Standin In,Inner-Cept,6546
6547,Alive,Everybody is Someone,6547
6548,Single Again (Remix),Legendary,6548
6549,Sister Sue,Sea Cruise,6549
6550,Unsaveable (Album Version),Cry,6550
6551,Let Men Burn Stars,Before The Dawn Heals Us,6551
6552,Mathilda,Butt Rockin',6552
6553,I Am A Pilgrim,If You Love These Blues_ Play'em As You Please,6553
6554,Ine Mono Ekloges,Ginekologies,6554
6555,DJ's & MC's,The Best of Rodney O and Joe Cooley,6555
6556,Monopoly On Sorrow,The Art Of Rebellion,6556
6557,Te Necesito,En Directo Desde America,6557
6558,All In,Texas Hold'em,6558
6559,Das Guru,Sikhi Khandiyon Tikhi,6559
6560,I Will (Patitu),Alles Klar,6560
6561,Ohe Nene,Nuyol,6561
6562,Bury Your Head (Acoustic),Saosin EP,6562
6563,Ouragan,L'Album de la maturité,6563
6564,Wild Horse Road  (LP Version),Lonesome Picker Rides Again,6564
6565,Step Up,Step Up,6565
6566,Disco Medley (Live At Houston Astrodome),Movie Soundtrack,6566
6567,I'll See You Sunday,Knowin' You're Around,6567
6568,Come Home With Me,Come Home With Me,6568
6569,Preaching Blues (Up Jumped The Devil) (1978 Version),At The Crossroads: The Blues of Robert Johnson,6569
6570,Pianolude,Live,6570
6571,Rudeboy Shuffling,Irie Reggae,6571
6572,You'll Never Know,Platinum & Gold Collection,6572
6573,Who Killed Sparky?,The emFire Collection: Mixed_ Unmixed & Remixed,6573
6574,Punisher (Loefah's SE25 Remix),Punisher (Remixes),6574
6575,Release,Catching Zinc,6575
6576,Amor Bonito,Donde Estas Corazon,6576
6577,Último Desejo,Retratos,6577
6578,Let Me,Truck Driver,6578
6579,The Race,The Full Album,6579
6580,The Scarifice Ceremony,King Kong,6580
6581,"sample processing failed (part one: ""why don't you fuckin' remember anything ?"")",Brain Patch Error,6581
6582,Ten Cities Is Not A European Tour,Fight My Battle For Me,6582
6583,Le type d'en face,Guillaume Ledent & Dîne à Quatre Orchestra,6583
6584,Un Cachito De Ti,Cuerpo A Cuerpo,6584
6585,Blue Skies,Approaching Normal,6585
6586,Samba De Una Nota So´,Jazz Set In Montecarlo - Volume 1,6586
6587,Fighters (feat. Matthew Santos) (Amended Album Version),Lupe Fiasco's The Cool,6587
6588,What Should Be Done,Look At Yourself,6588
6589,Military Man,Hey! They're Just Jokes!,6589
6590,Gitana,Gloria Lasso Sus 20 Grandes Éxitos (The Best Of Gloria Lasso),6590
6591,Breaking Down The Walls Of Heartache,The Projected Passion Revue,6591
6592,He'll Have To Go,Remembering The Sixties,6592
6593,In The Valley Of The Moon,Vintage Collections,6593
6594,Baby Is Blue,Channel Fever,6594
6595,Voodoo Punnany (Album Version),I'm Gonna Be Dead Someday,6595
6596,18 Carat Garbage,10 Years Anniversary Remix Compilation,6596
6597,Loving You,The Best Of,6597
6598,"Born In Louisiana [with Clarence ""Gatemouth"" Brown] [Live]",The Legends EP: Volume II,6598
6599,Make Me Believe,Emotion,6599
6600,Naval War,Sailor Songs,6600
6601,Let's Go To The Darkside Of The Moon (Piano Version),SESSIONS,6601
6602,What Do I Know,Sugar and Spite,6602
6603,Free (Album Version),Twelve Year Silence,6603
6604,What Is Light? Where Is Laughter? (Acoustic Version),What Is Light? Where Is Laughter?,6604
6605,Fallen (Album Version),Revolution Revolucion [Special Edition],6605
6606,The Burden (Album Version),The Warrior's Code,6606
6607,Watcha Gon Do?  (Explicit LP Version),Terror Squad,6607
6608,No City - Instrumental,None Shall Pass - Instrumentals And Accapellas,6608
6609,Some Enchanted Evening,Come A Little Bit Closer,6609
6610,Everytime It Rains,7 Days In Memphis,6610
6611,Away From The Sky,Flying Cowboys,6611
6612,Tell Him,Girls of the 60's,6612
6613,Celebration (The Plan Album Version),The Plan,6613
6614,Retrato Em Branco E Preto,The Best Of Antonio Carlos Jobim,6614
6615,Don't Give Up,Gridshift,6615
6616,Dhol Ton Bina,Hai Shava,6616
6617,Voy A Olvidarme,Tesoros De Colección,6617
6618,Ex Nihilo,Terminate Damnation,6618
6619,From The Pain,Adam Richman Live at Maxwell's 02/28/2006,6619
6620,15º Off Cool (Album Version),15° Off Cool,6620
6621,Bloodshed,The Singles Collection,6621
6622,Sunday,The Way We Love,6622
6623,Epiphany,Process Of Belief,6623
6624,Cool Kid,Best Of,6624
6625,Io non ti invidio,Hip Hop Street Party_ Vol. 4,6625
6626,Imperial March,Award-Winning Movie Themes : The 70's,6626
6627,Runaround (Live Version),Van Halen Live: Right Here_ Right Now,6627
6628,Love And Wealth,Hoping That You're Hoping,6628
6629,Tengo Un Amor,Toby Love,6629
6630,Bleeding Love,Bleeding Love,6630
6631,My FoFo  (Album Version - Amended),All Or Nothing,6631
6632,Reunion,Ode To Bobbie Gentry... The Capitol Years,6632
6633,Temple Bells,Zen Peace,6633
6634,The Island etc.,European Monsoon,6634
6635,Ailleurs,Le Présent,6635
6636,Whirlpool (LP Version),Can You Feel It,6636
6637,Surrender To Me,Flesh And Bone (Intl. World Territory),6637
6638,The Real Trick,Perverting Mankind,6638
6639,Red Umbrella (Album Version),The Hits,6639
6640,Grim Prospects (Harsh Remix),Grim Prospects Remixes - Grim Prospects Will Never End,6640
6641,Come Around (LP Version),Chasing Daylight,6641
6642,Black & White,Joe Sent Me,6642
6643,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,6643
6644,Bed's Too Big Without You,Spirits In The Material World: A Reggae Tribute To The Police,6644
6645,O Morro (Live At El Matador_ San Francisco),In Person At El Matador,6645
6646,Lullaby For The Dead In Our Life,Sexy Fountain Noise,6646
6647,Ompa Til Du Dör,Live At Vega,6647
6648,Swing Life Away,Siren Song Of The Counter-Culture,6648
6649,Yesss Lord...,Perfection,6649
6650,Cranford: Holbrook,DAVIS_ C.: Cranford (Davis),6650
6651,The drifter,Music History - Reggae,6651
6652,Something To Remember You By,Conniff Meets Butterfield,6652
6653,Zoned Out,The X-Factor (Side B),6653
6654,Wave,Live At The Blue Note,6654
6655,Caution,You're Safe,6655
6656,Change,Carroll Thompson,6656
6657,Mei Zi,Yi Ge Gu Shi,6657
6658,Du Er Venta I Himlen,Tro_ Håp & Kjærlighet,6658
6659,Mothers Rastas,Mone Zion,6659
6660,Medley,Irish Folk Favourites,6660
6661,Here Comes The Hotstepper,100 R&B Classics - The Anthems,6661
6662,Can't Break a Dead Girl's Heart,Taste the Blood Of...,6662
6663,Far Away (Album Version),Shoulda Been Home,6663
6664,Did You See Jackie Robinson Hit That Ball?,Jukebox Hits 1940-1951,6664
6665,Hell On Earth (Front Lines),Hell On Earth (Explicit),6665
6666,Twilight,The City,6666
6667,Yo Quiero Saber,Toby Love,6667
6668,Chase,Comatised,6668
6669,More than War,Muad'Dib,6669
6670,Antes Que Seja Tarde,Para Sempre,6670
6671,Woo Hoo,Fans,6671
6672,Chicken Fed,Spice 1 Presents... Thug Disease,6672
6673,"mixture of noize (part two: ""walter sobchak"" - live extract)",Brain Patch Error,6673
6674,The Coldest Days Of My Life,The Chi-Lites Live In Concert,6674
6675,When Heaven Falls,When Heaven Falls,6675
6676,From Da Back,Da Bomb Vol 6,6676
6677,Centrali termiche,The Man and the City,6677
6678,Purple Haze,KPM 1000 Series: Gentle Sounds (Volume 2),6678
6679,Pic & Run,Rock 'em Dead,6679
6680,Yo Yo Get Funky,Yo Yo Get Funky (2009 Remixes),6680
6681,Gotta Tell Somebody,Signature Songs,6681
6682,Launder_ Lather_ Swab & Shower,Sir Bernard The Good Knight!,6682
6683,Grandbag's Funeral,Pills 'n' Thrills And Bellyaches,6683
6684,Clifton's Two Step,Louisiana Blues And Zydeco,6684
6685,Ghetto Curse Words (Chopped&Screwed),Gangsta Funk,6685
6686,Warten,Ärger Mit Der Unsterblichkeit,6686
6687,Inhume,In for the kill,6687
6688,Never Really Knew U,Arika Kane,6688
6689,God's Will,Martina,6689
6690,Your One And Only (LP Version),Brenda Lee,6690
6691,I Want To Know You More,The God Chasers,6691
6692,Excuse me,New morning,6692
6693,Baby Doll,David Shrinks,6693
6694,Co-Pilot (Album Version),Go!,6694
6695,Lindas Africanas,Martina,6695
6696,Here's to the Lonely,Dr. Elmo's Twisted Christmas,6696
6697,Give The People,Business As Usual,6697
6698,Lovin' Cup ( Remastered '97 Version ),An Anthology: The Elektra Years,6698
6699,Call On Me,Straight Shooter,6699
6700,Tall Cool One,Busy Body!!! Live In Tacoma 1964,6700
6701,Mamma pettenami,Coro montenero,6701
6702,Planxty Morgan Magan/ The Morning Dew,Another Round,6702
6703,You Gotta Be Movin',The Rhythm Of The Night,6703
6704,Anonymous Phone Call,The Singles Collection,6704
6705,Think,Aftermath (UK Version),6705
6706,When I Was Drinking,Rabbit Songs,6706
6707,Rave On (Live 1982),Marshall Crenshaw,6707
6708,Eden,Lotus Groove,6708
6709,Every Time I Look At You,MTV Unplugged,6709
6710,A Pretty Gal's Love,A Pretty Gal's Love,6710
6711,Banana Split Republic,P.E.A.C.E / War,6711
6712,Looking Back,Out Of Sight: More Sounds From The In Crowd,6712
6713,Prefiero Decir Adios,Voy A Enamorarte,6713
6714,Grits Ain't Groceries,No-One to Blame,6714
6715,Love Letter,Love Letters,6715
6716,Yesterday,The Music of The Beatles In Bossa Nova,6716
6717,Gotta Pay (Produced by Oddisee),Mirror Music,6717
6718,The Snows,Solomon's Seal,6718
6719,3,The X-Files 5.0,6719
6720,Katherine,La Toussaint,6720
6721,Walpurgisnacht,Hahnenkampf Live,6721
6722,Climate Control,Uphill Battle,6722
6723,Tema De Adrian,Volvio La Alegria_ Vieja !!!,6723
6724,Avisame,Reggeaton Unplugged,6724
6725,Windpower,The Sole Inhabitant,6725
6726,Zion Chant (Album Version),Mr. McGregor,6726
6727,Suan Shu,Steel Box Collection - Candy Lo,6727
6728,Cuerda viva,Rock vivo - Rockubano,6728
6729,Catcher In The Rye,Chinese Democracy,6729
6730,Marta (Rambling Rose Of The Woods),Street Singer,6730
6731,God You Are My God,Fuse Box Glo / Mezzamorphis,6731
6732,Sk8 Tough,Huntington Beach,6732
6733,God Unchanging,Above The Noise,6733
6734,Who Cares,40 Greatest Hits,6734
6735,The Spinward Marches,Traveller,6735
6736,Slow Love,Foreplay,6736
6737,Decidete,Voz Y Sentimiento,6737
6738,Yell Out,Fuse_ The,6738
6739,All The Answers,Never Enough - The Best Of Jesus Jones,6739
6740,Start!,Snap,6740
6741,Posters,Slap Me Five,6741
6742,O.R.P.,Imperialism,6742
6743,Sanddollars,Sanddollars EP,6743
6744,Ninety Miles An Hour,Certified Hits,6744
6745,Simple Livin' (Album Version),The Papercut Chronicles,6745
6746,Find Another Way,Animals or Human,6746
6747,Clavo Y Martillo,Peret Y Su Rumba,6747
6748,In Da House Skit,Dealin' w/50,6748
6749,Loveless,The Singles,6749
6750,Popcorn,Popcorn,6750
6751,Freiwild,Hahnenkampf Live,6751
6752,Juno,RAM 15x15 Vol 2,6752
6753,Bohemios: No quiero que sepa que aquí vengo yo (Gypsies: I don't want him to know that I am here),Zarzuela Arias & Duets,6753
6754,Father Time (Album Version),Warped,6754
6755,Main Title [Bodies_ Rest & Motion] (2006 Remastered LP Version),Bodies_ Rest & Motion [Original Score],6755
6756,Beneath an Evening Sky,Our Favorite Things,6756
6757,South,Bob Wills Sings And Plays,6757
6758,When the Broken Hearted Love Again,When The Broken Hearted Love Again,6758
6759,Harmonic Necklace,Preludes_ Airs And Yodels (A Penguin Cafe Primer),6759
6760,Sex Dance,Imitations Of Life,6760
6761,What's Wrong,Little Brother,6761
6762,Searching,Rise Up,6762
6763,Final Flash,Arrival,6763
6764,,Puce de luxe,6764
6765,Celebration [Felguk Love Remix],Revolver,6765
6766,Granada,México Lindo,6766
6767,Xoanina,Alma De Buxo,6767
6768,Fefita,The 70th anniversary album,6768
6769,Fade Away,A Handful Of Songs,6769
6770,She Can't Burn Me Now,The Company We Keep,6770
6771,O Brother,Wall Of People,6771
6772,The Special Two (Australian Version),The Sound Of White - Australian Version,6772
6773,Asha,Peaceful Heart,6773
6774,Soki Olingi Ngai,The Very Best of Congolese Rumba : The Kinshasa-Abidjan Sessions (le meilleur de la rumba congolais,6774
6775,Colin Tries Standing,The Secret Garden,6775
6776,Likua,Puro Cabas,6776
6777,The Dropsonde,The Four Trees,6777
6778,Tulsa Girl,Rarities Volume 7,6778
6779,Il Tempo Non Torna Più,Fiorella Mannoia A Tribute,6779
6780,Gone,Late Registration,6780
6781,My Fault (LP Version),Ooh La La,6781
6782,Nomads Alive,Flight Of The Phoenix,6782
6783,The Only Road (Album Version),The Gangs All Here,6783
6784,Jimmie's Travellin' Blues,You Are My Sunshine,6784
6785,Memory In The Snow,Places In Time,6785
6786,Dave D. Blues (how To Make It Sting Like A Career) (Album Version),Bushido Karaoke,6786
6787,My Baby Likes To Shuffle,Blowing The Blues,6787
6788,Mr. De's Theme,Holi'De',6788
6789,Chere Duloone,Zydeco To Go,6789
6790,Un jour aux courses: Who's That Man,Ciné-Stars: The Marx Brothers,6790
6791,You Know What They Do To Guys Like Us In Prison (Album Version),Three Cheers For Sweet Revenge,6791
6792,Plan 9 From Outer Space (Album Version),Songs From The Recently Deceased,6792
6793,The Darker Side,Appointment With Death,6793
6794,Why Do We Do?,Save The World,6794
6795,Memphis Til' Monday,Texas To Tennessee,6795
6796,On The Fast Track,At The Jazz Base,6796
6797,Zodiac,Victor Vito,6797
6798,And The Beat Goes Om,And The Beat Goes Om,6798
6799,Yan Chin,Cookies 11 Fire Concert Live,6799
6800,Drop Low,The X-Factor (Side B),6800
6801,Dans un grand mur,En toute complicité,6801
6802,Halleluja,Halleluja,6802
6803,It Never Happened To Me,Ain'tcha Ever Comin' Back,6803
6804,Fever Dream,The Ultra Zone,6804
6805,Zeit für Streit,Musik für taube Ohren,6805
6806,See You Later Alligator,Zack's Bon Ton,6806
6807,Love Makin' Mama (Take 2),Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935,6807
