song_id,title,album_name,artist_id
6342,Beats are my Weapons,NEON,3180
6343,Russian Easter Festival_ Overture_ Op.36,"Tchaikovsky: Overture ""1812""; Marche slave / Borodin: In the Steppes; Polovtsian Dances / Rimsky-Korsakov: Russian Easter; Capriccio",3181
6344,pH4,Hostile / pH4,1961
6345,(I Wanna) Play A Little While,I Feel So Good_ The 1951-54 J.O.B.Sessions,837
6346,Where Youth And Laughter Go,The Future Crayon,1181
6347,Show Me - Splitloop Remix,Back Up_ Coming Through Remixed,200
6348,Break,EQUALIZE,299
6349,You've Got A Chance,Hear Our Prayers O Lord,1497
6350,What It Takes,Aerosmith - Universal Masters Collection,1036
6351,Feel In The House,Feel It 09,3182
6352,Dis_ Oh Dis (Everybody Loves A Lover),Collection Disques Pathé,328
6353,Everything Ends (Live version) (Album Version),9.0 Live,1583
6354,Oh It's You,Don Dada,3183
6355,Breakdown [Live with Brett Dennen & Mason Jennings],Steer & More,2685
6356,Nanea Kou Maka I Ka Le'ale'a,Punahele,559
6357,Last Hope's Gone (LP Version ),In My Own Dreams,1541
6358,Federico,Arriba!,1355
6359,Das Geheimrezept,Oh wei-wei-Weihnachten,3184
6360,Tell Me Who,I've Got A Feelin' - Okeh & Savoy Recordings 1952-56,3185
6361,Stay Loose,Dear Catastrophe Waitress,2415
6362,Just An Expression,Crescent Crawl,3186
6363,Whatever It Took,The Unforgiven_ V.1: ...In The Beginning,886
6364,Singing The Night,World On A String,3187
6365,Cry Yourself To Sleep,War Babies,3188
6366,No Return (Album Version),This Is Where I Belong: The Songs Of Ray Davies And The Kinks,3189
6367,Tempestad,A La Naturaleza,1053
6368,Down Home,Bite Harder: The Music De Wolfe Studio Sampler_ Vol. 2,312
6369,There She Goes Again,Murmur - Deluxe Edition,828
6370,Adios_ Mi Corazon,South Of The Border,2379
6371,The Gal I Love,Washboard Sam Vol. 3 (1938),1065
6372,5 4 3 2 1,Jazz Straight Ahead,3190
6373,Natty Dread Up Town,Rasta Pon Top,972
6374,Aubade D'Oiseau,Les Increvable N2,976
6375,Into The Groove,Celebration,2247
6376,St. Louis Blues (24-Bit Digitally Remastered 99),Blues Cross Country,2223
6377,Impromptu,Ultraviolet,1705
6378,Don't Go (Produced by Frequency),Mirror Music,3191
6379,Family Tree,Icons,603
6380,Myasorubka,Zhivaya Stal`,2185
6381,Think That Love Was In Your Heart,Fall In Love,2380
6382,Profecias,La Biblia,2294
6383,Headlines,Eye Of The Zombie,3192
6384,The Mojo,The Very Best Of,837
6385,Red,Strictly The Best Vol. 23,2172
6386,Rytmikone,Tunnussävel,1350
6387,Dans Ces Villes,Comme Vous,1475
6388,Ahead By A Century,90s Rock Gold,1634
6389,Girl You're So Together,The Motown Years 50,725
6390,Introduction (Album Version),The Rising Tied,716
6391,Satan Kingsize,Porelamordedios,23
6392,Mind Control,Mind Control,1994
6393,So Damn High (Will Eastman Club Edit),Night Shot - The Remixes,3193
6394,Hawaiian Wedding Song,Aloha,1772
6395,Time On My Hands (You In My Arms),CONNIFF MEETS BUTTERFIELD               BILLY BUTTERFIELD and RAY CONNIFF,862
6396,River Run,Places In Time,1400
6397,She's Got Me Singing [Bonus Track],Sugar Candy Lady,1757
6398,Ride Wit Me,The Last Street Preacha,519
6399,Standing On My Own,Dead Yuppies,2156
6400,Let It Go,Hero,3194
6401,Assouf,Aman Iman: Water Is Life,2540
6402,Make That Money (Scrooge's Song) (Album Version),Zipper Catches Skin,1297
6403,Les Rats,Dans Ma Radio,3195
6404,Esquilo não samba,Idem,1081
6405,Vida,Tu Me Haces Falta,13
6406,Reason,Materia,885
6407,Live At Fabbricaeuropa_ Florence 1,Live Journeys,3196
6408,Get Picked Up (Niyi Can't Mix Version 1),Get Picked Up,1789
6409,Argument,The Poems of Elizabeth Bishop and Other Songs,3197
6410,Viola Lee,See Reverse Side For The Title,3198
6411,Do Re Mi,The Sound Of Music,243
6412,Standing Outside of Heaven,1942-1952 Jimmy Wakely,21
6413,Blink Of An Eye (Alternative),Voyeur,3199
6414,Travel Writer,Imperial Hearts,2758
6415,Camiño De Santiago,Carlos Nunez En Concert,281
6416,Hawaï,Java Sur Seine,298
6417,Sleepy F%#&in' D,Sleepy F%#&in' D,3200
6418,Teach Me Tonight (Album Version),Here is Fabulous Eddie Cano,673
6419,Out In The Woods,Retrospective,339
6420,Hungry People,White African,1072
6421,Krazy In Luv,Crazy In Love,1370
6422,22 (Vingt Deux) (Feat. Ours),22 (Vingt Deux),203
6423,The Man Machine (2009 Digital Remaster),The Man Machine (2009 Digital Remaster),1116
6424,Since I've Been Loving You,Strictly The Best Vol. 40,1182
6425,The Rock,Heavy Soul,833
6426,Empty,Don't Be Afraid,1192
6427,Cold_ Cold Heart,The Complete Hi Recordings of Charlie Rich,923
6428,Tócale Las Palmas,La Salsa De La Rumba,3201
6429,Metamorphosis,Staying on the Watch,99
6430,Moonlight Boy,Laughter At Dawn,177
6431,Minuit sur terre,Alain-François,2197
6432,Nothin' On You [feat. Bruno Mars] (Album Version),B.o.B Presents: The Adventures of Bobby Ray,3202
6433,Betty Et Tommy (Instrumental),Magique,706
6434,Sexy Ladies,FutureSex/LoveSounds,2457
6435,You Are,Riot Act,158
6436,Äi Jo,Musik für taube Ohren,889
6437,Fotia Sta Savvatovrada (Live),14 Megala Tragoudia - Angela Dimitriou,295
6438,19th Nervous Breakdown,EMI Years,3136
6439,Why You Wanna Get Funky...,Future Development,1044
6440,Balon Combo,Made In Italy,1816
6441,Packed Up And Took My Mind,Stax: The Soul Of Hip-Hop,1553
6442,Stand Firm (2002 Digital Remaster),Bush Doctor,1739
6443,Two Note Swivel (Unfinished Outtake),Speaking In Tongues [w/Bonus Tracks & Interactive Booklet],3203
6444,We Say No,Nerosubianco Original Soundtrack,3072
6445,Dreaming,Riddim Driven: Dreaming,3204
6446,Don Toribio,20 Mejores Rumbas Vol.1,3201
6447,We Who Finish Last,Misanthropy Pure,3205
6448,Gia,Greatest Hits 2001-2009: Deluxe Edition,37
6449,Jones From Indiana,Canada Songs,2709
6450,Don't Want To Know (1999 Digital Remaster),Mamouna,1521
6451,La Pierrade,Best of (Deluxe Version),788
6452,Simon,No Name Face,1923
6453,LFO [Original by LFO],Warp20 (Recreated),1920
6454,Your Heart Can Sing,River of Gold,1716
6455,Communication,Communication,1882
6456,Feel Like Blowing My Horn,I Got To Find Me A Woman,1018
6457,Twelve Ounce (Album Version),Home Town Hero,3206
6458,Innsmouth Jewelry,Monster Zero,3207
6459,People with honour,Tears,332
6460,The First Cut Is The Deepest,Little Of The Past,3208
6461,Mr. Marshall,The Crowning Of Prince Jammy,155
6462,Where Have All The Clowns Gone,You Break It...You Bought It!,1150
6463,Love Theme From Night Of Dark Shadows (unused Version),House Of Dark Shadows and Night Of Dark Shadows,3062
6464,so long_ astoria,Live At The Metro,2035
6465,Suicide,Red Gone Wild,94
6466,The Greeting Song (Album Version),Blood Sugar Sex Magik,686
6467,Careless Whisper,At Last...The Duets Album,307
6468,Famous Girl,Graffiti,199
6469,Retarded Army,Comedy Ping-Pong,3064
6470,Trinity Definitely (Album Version),Matrix Revolutions: The Motion Picture Soundtrack,3209
6471,To Your Door,Dark Island,3210
6472,Ai Bu Hui Yi Zhi Deng Ni,Meteor Rain,2887
6473,Contagious,Contagious,1753
6474,Seven Drunken Nights,The Best Of,3211
6475,Kandiyohi,Everything_ I Bet You,3212
6476,Der Kleine Idiot,No Limits,3213
6477,They Reminisce Over You (Single Version),Mecca And The Soul Brother,3214
6478,Why,The Texas Ranger Project,1601
6479,Nação,Bis - Clara Nunes,1658
6480,Meathead (Album Version) (Non-PA),In The Wake Of Determination,340
6481,Straight Coats,Back 2 Tha Clap,3215
6482,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,Überfall,2617
6483,Talk,The World We Knew,260
6484,It's A Man's World (Live_ Saginaw Civic Centre_ 1 January 1970),Purity Accuracy,1062
6485,Skvoz' Tuman Vekov,Vo Slavu Velikim,757
6486,In the Underworld,Kurbads,3216
6487,Stop The World,The Best Of Extreme (An Accidental Collication Of Atoms),244
6488,Dos Arbolitos (Ranchera),"Vintage Pop Nº 47 - EPs Collectors ""Lisboa Antiga",767
6489,Madame Irma,Des vies,3217
6490,Down On The Street (False Start Take 2),1970: The Complete Fun House Sessions,1206
6491,Get that Girl (Remix),Grande,3218
6492,Reaching For The Best,Reaching For The Best,3219
6493,Mi Musica Es Para Ti,Early Rythms,1460
6494,Palm Springs Jump,I've Got The World On A String,3220
6495,These Words,These Words (I Love You_ I Love You),3221
6496,Sympozium,Puritanical Euphoric Misanthropia,192
6497,Fool,Tha Throwback,2659
6498,Whitfield,The Crash Of '47,3222
6499,Stairway To Cleveland,Modern Times,2021
6500,Quiet Time,Love Songs,355
6501,Your Prophetic Throne Of Ivory,Transcendence into the peripheral,3223
6502,Ripped Pants,Spongebob Squarepants - The Yellow Album,3224
6503,Don't Wait For Me,Never Give Up,1523
6504,It Hurts Me To My Heart,The First Take Is The Deepest - Previously Unissued Alternate Versions From The Vaults Of Ace MS.,3225
6505,We Are One,We Are One Remixes,3226
6506,Introitus: Requiem: Agnus Dei,Mozart: Requiem KV 626 - Version For String Quartet by Peter Lichtenthal,3227
6507,Guys Do It All The Time,Super Hits,1721
6508,Mamma's Kitchen,Purified Sampler,1669
6509,Wave,Original Album Classics,3228
6510,Do That There (Album Instrumental),Callin' Out Remix 12,1390
6511,Better Ways,The Platinum Collection,251
6512,Jingle Bells,I'm Gonna Lasso Santa Claus,3229
6513,Dub In Bed,Strange Kicks,941
6514,All Night Long,Meet Me in the City,2863
6515,Traveling Fast,Day Trip/Tokyo Day Trip,2664
6516,First Kiss,Laughter At Dawn,177
6517,It's All In How You Look At It,An American Storyteller,3230
6518,Contrary Mary  (LP Version),Kix,793
6519,Miss Clara/Azusa Sue,Patchwork,418
6520,Believe In Me (Clubb Mix),Believe In Me,3112
6521,Miyela Afrika,Miyela Africa,1611
6522,Eruption (Remastered Album Version),The Best Of Both Worlds,73
6523,Comfort Zone,Anthems For The Imperfect,731
6524,Dead Hackers,Live Free Or Die Hard,977
6525,Ruby Don't Take Your Love To Town,Ed Bruce (A.K.A Edwin Bruce) Selected Hits,3231
6526,The Conversation,Mt. Wilson Repeater,3232
6527,Now It's My Turn (Aqualite Mix),Metro: Greatest Hits,3199
6528,Ich bin jung und brauche das Geld,Ich bin jung und brauche das Geld,2007
6529,Tengo Un Novio Tántriko,Hijas Del Tomate,610
6530,Two Hearts One Love,The Complete Limelight Session,1453
6531,The Rainbow Bridge,The Gentle Touch,2474
6532,Vapour Fragments,Research & Development,3233
6533,Slangen I Paradis,Alle Tre [2 Cd],2384
6534,M'En Vas A La Fontaine,Heritage - Récital n°3 & 4 - BAM (1956-1957),1846
6535,Sexo_ Pudor Y Lágrimas (Drum & Bass Mix),Sexo_ Pudor Y Lagrimas: Remixes,2017
6536,A Fall Song,Cross Country,2205
6537,Missing (Live in Europe),Anywhere But Home (Live),3234
6538,Angel Fire,20 Favorites,1431
6539,Brampton Boogaloo,The Chameleon Funk Sessions,3235
6540,Standin In,Inner-Cept,2893
6541,Alive,Everybody is Someone,3236
6542,Single Again (Remix),Legendary,1838
6543,Sister Sue,Sea Cruise,530
6544,Unsaveable (Album Version),Cry,2431
6545,Let Men Burn Stars,Before The Dawn Heals Us,2620
6546,Mathilda,Butt Rockin',1337
6547,I Am A Pilgrim,If You Love These Blues_ Play'em As You Please,981
6548,Ine Mono Ekloges,Ginekologies,2596
6549,DJ's & MC's,The Best of Rodney O and Joe Cooley,276
6550,Monopoly On Sorrow,The Art Of Rebellion,868
6551,Te Necesito,En Directo Desde America,464
6552,All In,Texas Hold'em,1385
6553,Das Guru,Sikhi Khandiyon Tikhi,1897
6554,I Will (Patitu),Alles Klar,527
6555,Ohe Nene,Nuyol,1446
6556,Bury Your Head (Acoustic),Saosin EP,623
6557,Ouragan,L'Album de la maturité,1363
6558,Wild Horse Road  (LP Version),Lonesome Picker Rides Again,2530
6559,Step Up,Step Up,1780
6560,Disco Medley (Live At Houston Astrodome),Movie Soundtrack,439
6561,I'll See You Sunday,Knowin' You're Around,1148
6562,Come Home With Me,Come Home With Me,884
6563,Preaching Blues (Up Jumped The Devil) (1978 Version),At The Crossroads: The Blues of Robert Johnson,47
6564,Pianolude,Live,1758
6565,Rudeboy Shuffling,Irie Reggae,1572
6566,You'll Never Know,Platinum & Gold Collection,1721
6567,Who Killed Sparky?,The emFire Collection: Mixed_ Unmixed & Remixed,1524
6568,Punisher (Loefah's SE25 Remix),Punisher (Remixes),1633
6569,Release,Catching Zinc,2884
6570,Amor Bonito,Donde Estas Corazon,696
6571,Último Desejo,Retratos,458
6572,Let Me,Truck Driver,1
6573,The Race,The Full Album,3237
6574,The Scarifice Ceremony,King Kong,2112
6575,"sample processing failed (part one: ""why don't you fuckin' remember anything ?"")",Brain Patch Error,3065
6576,Ten Cities Is Not A European Tour,Fight My Battle For Me,2351
6577,Le type d'en face,Guillaume Ledent & Dîne à Quatre Orchestra,3238
6578,Un Cachito De Ti,Cuerpo A Cuerpo,1596
6579,Blue Skies,Approaching Normal,1178
6580,Samba De Una Nota So´,Jazz Set In Montecarlo - Volume 1,589
6581,Fighters (feat. Matthew Santos) (Amended Album Version),Lupe Fiasco's The Cool,331
6582,What Should Be Done,Look At Yourself,1404
6583,Military Man,Hey! They're Just Jokes!,3239
6584,Gitana,Gloria Lasso Sus 20 Grandes Éxitos (The Best Of Gloria Lasso),767
6585,Breaking Down The Walls Of Heartache,The Projected Passion Revue,1157
6586,He'll Have To Go,Remembering The Sixties,1657
6587,In The Valley Of The Moon,Vintage Collections,21
6588,Baby Is Blue,Channel Fever,2286
6589,Voodoo Punnany (Album Version),I'm Gonna Be Dead Someday,1131
6590,18 Carat Garbage,10 Years Anniversary Remix Compilation,3240
6591,Loving You,The Best Of,2680
6592,"Born In Louisiana [with Clarence ""Gatemouth"" Brown] [Live]",The Legends EP: Volume II,3241
6593,Make Me Believe,Emotion,108
6594,Naval War,Sailor Songs,3242
6595,Let's Go To The Darkside Of The Moon (Piano Version),SESSIONS,3243
6596,What Do I Know,Sugar and Spite,3244
6597,Free (Album Version),Twelve Year Silence,3245
6598,What Is Light? Where Is Laughter? (Acoustic Version),What Is Light? Where Is Laughter?,3246
6599,Fallen (Album Version),Revolution Revolucion [Special Edition],508
6600,The Burden (Album Version),The Warrior's Code,372
6601,Watcha Gon Do?  (Explicit LP Version),Terror Squad,2987
6602,No City - Instrumental,None Shall Pass - Instrumentals And Accapellas,544
6603,Some Enchanted Evening,Come A Little Bit Closer,2652
6604,Everytime It Rains,7 Days In Memphis,3247
6605,Away From The Sky,Flying Cowboys,542
6606,Tell Him,Girls of the 60's,3219
6607,Celebration (The Plan Album Version),The Plan,736
6608,Retrato Em Branco E Preto,The Best Of Antonio Carlos Jobim,144
6609,Don't Give Up,Gridshift,598
6610,Dhol Ton Bina,Hai Shava,275
6611,Voy A Olvidarme,Tesoros De Colección,1083
6612,Ex Nihilo,Terminate Damnation,2625
6613,From The Pain,Adam Richman Live at Maxwell's 02/28/2006,3248
6614,15º Off Cool (Album Version),15° Off Cool,2835
6615,Bloodshed,The Singles Collection,2121
6616,Sunday,The Way We Love,1637
6617,Epiphany,Process Of Belief,924
6618,Cool Kid,Best Of,1181
6619,Io non ti invidio,Hip Hop Street Party_ Vol. 4,2721
6620,Imperial March,Award-Winning Movie Themes : The 70's,1436
6621,Runaround (Live Version),Van Halen Live: Right Here_ Right Now,73
6622,Love And Wealth,Hoping That You're Hoping,2902
6623,Tengo Un Amor,Toby Love,3249
6624,Bleeding Love,Bleeding Love,270
6625,My FoFo  (Album Version - Amended),All Or Nothing,847
6626,Reunion,Ode To Bobbie Gentry... The Capitol Years,418
6627,Temple Bells,Zen Peace,2075
6628,The Island etc.,European Monsoon,2351
6629,Ailleurs,Le Présent,1184
6630,Whirlpool (LP Version),Can You Feel It,2556
6631,Surrender To Me,Flesh And Bone (Intl. World Territory),2490
6632,The Real Trick,Perverting Mankind,3250
6633,Red Umbrella (Album Version),The Hits,2431
6634,Grim Prospects (Harsh Remix),Grim Prospects Remixes - Grim Prospects Will Never End,97
6635,Come Around (LP Version),Chasing Daylight,436
6636,Black & White,Joe Sent Me,1238
6637,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,1104
6638,Bed's Too Big Without You,Spirits In The Material World: A Reggae Tribute To The Police,3251
6639,O Morro (Live At El Matador_ San Francisco),In Person At El Matador,1008
6640,Lullaby For The Dead In Our Life,Sexy Fountain Noise,3252
6641,Ompa Til Du Dör,Live At Vega,2936
6642,Swing Life Away,Siren Song Of The Counter-Culture,232
6643,Yesss Lord...,Perfection,2985
6644,Cranford: Holbrook,DAVIS_ C.: Cranford (Davis),2892
6645,The drifter,Music History - Reggae,921
6646,Something To Remember You By,Conniff Meets Butterfield,862
6647,Zoned Out,The X-Factor (Side B),120
6648,Wave,Live At The Blue Note,551
6649,Caution,You're Safe,137
6650,Change,Carroll Thompson,3253
6651,Mei Zi,Yi Ge Gu Shi,2483
6652,Du Er Venta I Himlen,Tro_ Håp & Kjærlighet,387
6653,Mothers Rastas,Mone Zion,3254
6654,Medley,Irish Folk Favourites,2642
6655,Here Comes The Hotstepper,100 R&B Classics - The Anthems,506
6656,Can't Break a Dead Girl's Heart,Taste the Blood Of...,1597
6657,Far Away (Album Version),Shoulda Been Home,2348
6658,Did You See Jackie Robinson Hit That Ball?,Jukebox Hits 1940-1951,1738
6659,Hell On Earth (Front Lines),Hell On Earth (Explicit),928
6660,Twilight,The City,1857
6661,Yo Quiero Saber,Toby Love,3249
6662,Chase,Comatised,2447
6663,More than War,Muad'Dib,2749
6664,Antes Que Seja Tarde,Para Sempre,134
6665,Woo Hoo,Fans,63
6666,Chicken Fed,Spice 1 Presents... Thug Disease,3255
6667,"mixture of noize (part two: ""walter sobchak"" - live extract)",Brain Patch Error,3065
6668,The Coldest Days Of My Life,The Chi-Lites Live In Concert,1992
6669,When Heaven Falls,When Heaven Falls,3256
6670,From Da Back,Da Bomb Vol 6,2181
6671,Centrali termiche,The Man and the City,1005
6672,Purple Haze,KPM 1000 Series: Gentle Sounds (Volume 2),1733
6673,Pic & Run,Rock 'em Dead,3257
6674,Yo Yo Get Funky,Yo Yo Get Funky (2009 Remixes),2842
6675,Gotta Tell Somebody,Signature Songs,1648
6676,Launder_ Lather_ Swab & Shower,Sir Bernard The Good Knight!,1471
6677,Grandbag's Funeral,Pills 'n' Thrills And Bellyaches,2518
6678,Clifton's Two Step,Louisiana Blues And Zydeco,720
6679,Ghetto Curse Words (Chopped&Screwed),Gangsta Funk,1285
6680,Warten,Ärger Mit Der Unsterblichkeit,1092
6681,Inhume,In for the kill,3258
6682,Never Really Knew U,Arika Kane,2494
6683,God's Will,Martina,108
6684,Your One And Only (LP Version),Brenda Lee,2969
6685,I Want To Know You More,The God Chasers,1635
6686,Excuse me,New morning,697
6687,Baby Doll,David Shrinks,3259
6688,Co-Pilot (Album Version),Go!,3260
6689,Lindas Africanas,Martina,461
6690,Here's to the Lonely,Dr. Elmo's Twisted Christmas,1166
6691,Give The People,Business As Usual,1715
6692,Lovin' Cup ( Remastered '97 Version ),An Anthology: The Elektra Years,1541
6693,Call On Me,Straight Shooter,2111
6694,Tall Cool One,Busy Body!!! Live In Tacoma 1964,2777
6695,Mamma pettenami,Coro montenero,2622
6696,Planxty Morgan Magan/ The Morning Dew,Another Round,2173
6697,You Gotta Be Movin',The Rhythm Of The Night,1381
6698,Anonymous Phone Call,The Singles Collection,545
6699,Think,Aftermath (UK Version),42
6700,When I Was Drinking,Rabbit Songs,202
