song_id,title,album_name,artist_id
5664,Ay Nare Nare,Anadolu Ermeni Halk Müzigi,2347
5665,Breath Of Fresh Air,Virtuous Woman,253
5666,You Know How I Do [Live From Bamboozle],Live From Bamboozle 2009,2421
5667,La chanson des genêts,Best of 40's and 50's_ Vol. 131,871
5668,Destiny,Inspirational Vibes,2010
5669,La Nuit,Mauvaise Etoile,3046
5670,Io Vivo,Io Vivo,3047
5671,Café Sarajevo,Petit Coeur Assassin,483
5672,She Left Me A Mule ,Voices Of Americana: Sonny Landreth,3048
5673,Fanfara,Chillhouse Planet_ Vol. 2,3049
5674,To Go Home,The What Of Whom,587
5675,Get 'em,Red Gone Wild,94
5676,High Horse,Beasts of Burden,2172
5677,Calm Down Dad,Calm Down Dad,389
5678,Dragonfly,Dragonfly - Live at Folk im Schlosshof,3050
5679,Romanza,Sincerely_,3051
5680,Tu Vuo_ Fa_ L_ Americano,The Italian Sessions,658
5681,September Song,Classical Katz,3052
5682,Tu Quieres Volver,Greatest Hits,1577
5683,Intro/Whatcha Gonna Do about It,The Atlanta Years,1500
5684,Stop That Thing,Legendary Country Blues Artists - CD A,1295
5685,Duh Duh Da,The Next Generation,3053
5686,Drumroll (We're All Thirsty),Never Better,3054
5687,Intro,The Professional,3055
5688,Bodyfly (Dynamix original version),Tribal Sunrise Volume 4,3056
5689,Brampton To Roadhead,Gathering,3057
5690,Bigbigkiss,Love And Glitter_ Hot Days And Musik,389
5691,Cable,Split,3058
5692,Walking To Jerusalem,Love Lessons,2044
5693,Q1.1 Edit,BCD,669
5694,Youre nobody till somebody loves you,Paper Doll,3059
5695,She Don't Belong To You,Ten Days In November,3060
5696,Here You Come Again (LP Version),Soul & Inspiration,3061
5697,Blowin' In the Wind,Dylan Different,2232
5698,Let It All Go,Lyrical Paraphernalia,3062
5699,Hummingbird,Outrider,2953
5700,Departure / End Title (Love Theme From Night Of Dark Shadows),House Of Dark Shadows and Night Of Dark Shadows,3063
5701,Brother Can You Spare A Dime (Album Version),Now And Again,592
5702,This Is For My Bitches,Pray IV Reign,1842
5703,The Sound Of Music - [High Wycombe Town Hall Live 13 July 1979] (Sound Check),Still [Collector's Edition],1885
5704,"Pete's Crusade (12"" Version) (2006 Digital Remaster)",Anthology: Addicted To Funk,3064
5705,Canon In D Major (J. Pachelbel),Babies Go To Sleep,1152
5706,Friends Of All Races,Comedy Ping-Pong,3065
5707,"non-existent track (part one: ""why don't you fuckin' remember anything ?"")",Brain Patch Error,3066
5708,Love Shines Through  (Dream Album Version),Dream,1495
5709,Suck My Blood,Engram,1850
5710,Jane 5,Back In Business,1716
5711,White Jetta,Vs. Children,48
5712,Need To Shout,In Case We Die,501
5713,Fall Line,Talk Of The Town,1174
5714,Sista,City High,3067
5715,Own Me,THE FREQUENCY,1267
5716,Someday (I Will Understand),Someday (I Will Understand),790
5717,Me vuelves loco,No dejes de bailar,3068
5718,Morghe Eshgh,Paeez - Persian Music,3002
5719,Don't It (make Your Troubles Seem Small) (Album Version),Made To Be Broken,255
5720,Das ist mein Viertel,Hart(z) IV,2009
5721,The Other Side Of That Hill,He Kept On Loving Me,1813
5722,Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Keep An Eye On The Sky,2205
5723,Elementro,From Lust To Dust,2560
5724,Kangaroo Blues,Moon's Tune,1831
5725,Tem Do de Mim (Live At El Matador_ San Francisco),In Person At El Matador,1008
5726,Arise_ My Love (Song Of Solomon),The Way Of Wisdom,401
5727,Salvation,Graveyard Mountain Home,3069
5728,In Fate's Hands (Album Version),Don't You Fake It,3070
5729,Shame,Anna Abreu,3071
5730,Listen,The Trials Of Job,1418
5731,Till There Was You (John Creamer & Stephane K Remix),Till There Was You,3072
5732,I Love No One But You,Lonesome Number One,612
5733,What If I Forget The Champagne,East River Drive,581
5734,A história do incêndio do jequitibá de Carangola (Part 1),O Gigante Da Floresta,1228
5735,Meteor Of War (Album Version),Rancid,852
5736,Nobody In Mind,Diggin' Deeper Volume 3,3073
5737,Your Love (Got a Hold of Me) instrumental,George Nooks Sings Dennis Brown,1711
5738,Kaloobafak [I'm Confessin' (That I Love You)] (LP Version),Garden Of Joy,592
5739,Wo You Jin Ri,Justin One Good Show Concert,469
5740,All Is One,97 | 07,1279
5741,Run A Mile,Little Man,1106
5742,Cranford: Deborah's Vigil,DAVIS_ C.: Cranford (Davis),2893
5743,Dragonfly,Venus Envy,174
5744,4tx.31b,The Cube 1998,216
5745,Oh No,Retired Boxer,587
5746,32 Lines (Album Version),Timbre,330
5747,Levallois Monte Carlo,Le Cinema De Michel Audiard,3074
5748,Question Authority,Wild In the Streets,1486
5749,Loup Garou,Loup Garou,2456
5750,The Taking Of Angelique,House Of Dark Shadows and Night Of Dark Shadows,3063
5751,So Many Reasons,Tribute To Jake Hess,3075
5752,Anyone Who Had A Heart,Sounds Out Burt Bacharach,1300
5753,Xin Bu Liao Qing,It's My Day,3076
5754,Fortunate Fool,Brushfire Fairytales,1174
5755,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge),Street Dreams,1433
5756,I'll Be Glad,Gettin' My Groove Back,484
5757,Wings Off Flies (2009 Digital Remaster),From Her To Eternity (2009 Digital Remaster),76
5758,Nothing Matters Anymore,The Fear Of God,3077
5759,Working On The Highway,Born In The U.S.A.,2575
5760,The Pig,Nervosa,3077
5761,Gaya's Dream,Always,3078
5762,Maracaia,Alegria Original,3079
5763,Chu Hsin,All i,421
5764,Sommarens sista mås,Minnen _ drömmar och lite till,3080
5765,Ya Basta,Tesoros De Colección,1084
5766,Radio Jay,Gift Grub: The Best Of 2004,693
5767,There Are More Questions Than Answers,I Can See Clearly Now,2681
5768,Suba,Miles To Miles,207
5769,Lebaran,Semoga Jalan Dilapangkan Tuhan,3081
5770,Siri,African Classics,3082
5771,Trois Noëls québècois (trad): Gabriel,La bonne cuisine,286
5772,Cell (Album),Every Grave is a Garden,1859
5773,Love Is All Around,Picture This,1744
5774,Through the Looking Glass (jazz),Soul Express,683
5775,General Chariot Corp. (LP Version),The Button-Down Mind On TV,2240
5776,Ormhäxan,Ur Jordens Djup,804
5777,She Don't Move Me No More,The Road from Itta Bena,954
5778,Wish (Album Version),Beautiful Creatures,3083
5779,Markus sång,B-sidor 95 - 00,1162
5780,Alma Mater,Wolfheart (re-issue + Bonus Tracks),1215
5781,Beauty And The Beast,Angels Fall First,262
5782,Police Story,Everything Went Black,444
5783,The Lonesome Boatman,The Fureys Finest,1841
5784,Never Alone,Love Alive II,3084
5785,Washes Over Me,Private Beach Club - By Afterlife,3085
5786,Junior Crehan's Favourite - Corney Is Coming,Planxty,3020
5787,Dope Nose,Maladroit,415
5788,Bob Your Head,Original Album Classics,259
5789,Love Lifted Me,That Good Old Gospel Music_ Volume 2,1432
5790,It Could All Get Blown Away,Legacy:Volume One,294
5791,Make it up,Tsahai Riddim (aka Receive),3086
5792,Luo Cuo Che,Sammi Vs Sammi 04 Concert CD,2055
5793,Jag Vet En Dejlig Rosa,Guitaropa,126
5794,Hannikaisen baari,Hotelli Hannikainen,3087
5795,Sloppy (I Saw My Baby Gettin'),Q: Are We Not Men?  A: We Are Devo / Devo Live,1889
5796,Reminissin',The Sound of Dubstep,1444
5797,Caseta del Plater,Brossa D'ahir,3088
5798,Cajun Honey (Cajun Lovin' Style),Voices Of Americana: Rod Bernard,3089
5799,Play The Part,Broken Frames,2476
5800,Many Are We,Armada,3090
5801,2 People,2 People,2848
5802,Fading Lady Light,Original Album Classics,2023
5803,The Croppy Boy,Live From Ellis Island,239
5804,It's Good To Know Jesus,God Gets The Glory,1976
5805,South Bound Water,Lonnie Johnson Vol. 2  (1926 - 1927),1439
5806,Tripping Billies,Live At Red Rocks 8.15.95,2154
5807,Valerie,ESSENTIAL 08,396
5808,O For a Thousand Tongues,Acapella Project Vol. 1,314
5809,The Very Conscious,The Massacre of the Egos,3002
5810,November Has Come,Demon Days,2773
5811,Things You Do To Me,Live Wide Open,680
5812,It Ain't What It Seems,Putting It Straight,364
5813,Given Up (Album Version),Minutes To Midnight,1713
5814,Back A Yard,His Majesty Is Coming,1138
5815,1er Gaou,Ivoir' Compil_ Vol. 4,3091
5816,I'mma Break It Down,Eazy Duz It,3092
5817,Ja Nun Hons Pris,Frantic,1522
5818,Je suis le passeur du printemps,The Greatest Hits from 40's and 50's_ Vol. 8,871
5819,Chumpman Blues,Terraplane,3093
5820,Bull Dog,The Very Best Of The Shangri-Las,32
5821,My M.B. Thang,Jack'd Volume 1,3094
5822,Como Nuestro Amor No Hay Dos,Amores Difíciles,3095
5823,Russian Doll,Moog,2825
5824,I Can't Believe That You're In Love With Me (Digitally Remastered 95),Ultra-Lounge / Mambo Fever  Volume Two,3096
5825,Come Live With Me (12'' Extended Version) (2006 Digital Remaster),The Luxury Gap,184
5826,Big Legged Woman,I Got To Find Me A Woman,1018
5827,Forró Praieiro,Sivuca - Enfim Solo,1012
5828,Pick Me Up On Your Way Down - Original,Charlie Walker's ''T'' For Texas,1943
5829,Schauet Her!,Die Letzte Rache (+Bonus),677
5830,Ich bleib so wie ich bin,Ekaveli,2009
5831,Beloki,Selected Recordings,3097
5832,Brightess night,Brightess night,332
5833,Dunn's Revenge,Most Wanted,3098
5834,My Own Way,L'apparenza,1359
5835,Y.O.U. (Album Version),Party Heard Around The World,2189
5836,The Interrogation,Most Wanted,3098
5837,It's Four In The Morning,30 Of His Best,3099
5838,Joy to the World,Christmas To Elvis from The Jordanaires,167
5839,Cuatro Estrofas,Creciendo,3100
5840,Le Chat du Café des Artistes,IRM,1035
5841,Song Without End,Words Touch,2117
5842,Show Me (Acoustic Version),The Acoustic Session,1244
5843,6TH Avenue Nightmare,The Fuse,2472
5844,Give It Up Or Let Me Go,Wide Open Spaces,2499
5845,Climax (Instrumental Mix),Fantastic Vol. 2.10,1944
5846,BOMB SQUAD,Channel U,2659
5847,Supermassive Black Hole (Album Version),Supermassive Black Hole,595
5848,Theme From the Victors,Windsor Strings,263
5849,Na Primeira Manhã,Ao Vivo Em Todos Os Sentidos,1141
5850,O.T. (Skit),Purple Haze,884
5851,Wildflower,Have A Nice Day,1600
5852,Change Your Mind,KMD And The Rave,3102
5853,Wartime Blues,King Of The Country Blues,1595
5854,Only You,Songs For You,3103
5855,La Fruta Bomba,Fruko Power Salsa,424
5856,Dolores,Classic Years of The Merry Macs,1633
5857,World Destruction (2005 Digital Remaster),The Best Of British,3104
5858,Alma De Metal,El Cazador,1643
5859,Beautiful Lies,No Control,152
5860,Danny's All-Star Joint (LP Version),Rickie Lee Jones,542
5861,From the Gardner Meditations: African Tarantella,African Tarantella,2335
5862,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,Massenet: Werther,597
5863,Song For Paul,Alex Gopher (Versailles Special Edition),1160
5864,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),The Day After,1429
5865,Thrill Me,Stars [Expanded],1843
5866,Covered (The Beauty Of Simplicity Album Version),The Beauty of Simplicity,3106
5867,Charly (Trip Into Drum And Bass Version) (Remastered),Experience: Expanded (Remastered),712
5868,I'd Rather Have Jesus,The Gospel Spirit,1131
5869,Toby,Nothing Lasts For Ever,1994
5870,Yearning Just For You,For The Last Time,638
5871,Canción De Títeres,Todos Cantamos Con Maria Elena,2744
5872,Don't Know How To Be,Empty,3107
5873,Merry-Go-Runaround,Thanks For The Memory,3108
5874,Sincerely,Don & Juan,2766
5875,Althea Cooley,Extreme Channel Surfing,675
5876,I'm Back,The Marshall Mathers LP,1154
5877,ONE WAY LOVE,Goku Tama Rock Cafe,979
5878,Devil's Daughter,Soldier Of Fortune,1728
5879,Tabernacle Song,It's Great To Be Alive,3109
5880,Anfang Vom Ende,Wurzeln & Flügel,819
5881,Forgive Me (High Key-Premiere Performance Plus),Forgive Me (Premiere Performance Plus Track),1472
5882,I'll Pray For You,Absolutely Positively Live,1890
5883,El Mar No Cesa (Live),Senda '91,3110
5884,I'm Gonna Take My Time,I Love Being Single,3111
5885,Amaze,Pleasure Island 2001,899
5886,2 Fists Full Of Nothing,Cruising For A Bruising,2123
5887,"(You're) Timeless To Me (""Hairspray"")",Hairspray,3112
5888,In My Heart,Words Touch,2117
5889,Collides With Beauty,No Silence,3113
5890,Cien Anos,Mis Primeros Exitos - Selena 20 Years Of Music,439
5891,Dig Up Her Bones,American Psycho,2216
5892,A Little Of You,Revenge,57
5893,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,Ogdens' Nut Gone Flake,1478
5894,One Year_ Six Months,Ocean Avenue,3114
5895,Cai dentro,Diz que fui por aí,3116
5896,My Funny Valentine,Three Great Concerts - Live In Hamburg 1993-1995,367
5897,Mis calles de arena,Espera a la Primavera,1691
5898,Kathleen's Song / Ray Lynch,Deep Breakfast,3117
5899,Trows Kind,The Winter Wake,2977
5900,Change Clothes,R&B Love Collection Summer 2009,956
5901,Ascendant,Kolossus,3090
5902,Smith & Wesson,Bumps & Grinds,3118
5903,Bring Out Your Dead,Corona Borealis,3119
5904,Angry Chair,Live,504
5905,Nadal De Luintra,Cantigas De Nadal,2409
5906,Que Ves Por Tu Ventana,Un Trozo de Mi,1446
5907,Talking During Sex (LP Version),Live Talkin' Sh--,3120
5908,The Modern Rome Burning,The Bright Lights Of America,540
5909,Spawn (Again),Freak Show/Neon Ballroom,851
5910,Life is Love,Life is Love,3121
5911,Prospection,Electronic experimental and microtonal 1953-1999,3122
5912,Neglected,Turned Left But Don't Know If It Was Right,3123
5913,Chase The Light,Make A Star,3124
5914,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),Live From Las Vegas,505
5915,Good Texan,Family Style,1394
5916,Dontchaletmecatchya,Broken Land Bell,3125
5917,Soul of Ethiopia,Dr. Nos Ethiopium,3126
5918,Louie Louie,Fuck You Eddie!,3127
5919,This Ain't A Love Song,These Days- Special Edition,1600
5920,A.C.A.B. (Bumper Sessions),Singles And Rarities,2069
5921,Tenderly,Memories Of You,313
5922,Copacabana,Samba Nouvelle Vague,1012
5923,No Good In Goodbye,Waitin' In The Country,3128
5924,NOT IN LOVE,Chivalry,2598
5925,Are You There (With Another Girl),Reach Out,2849
5926,The Stranger,The Missing,237
5927,Nanã,Mario Telles,3129
5928,Intro,Greatest Hits Live,1994
5929,Tappin' Out (LP Version),The Katies,915
5930,I Wanna Be Where You Are,Hello World - The Motown Solo Collection,725
5931,Remember (Walkin' In the Sand),100 Love Evergreen,32
5932,Dirty Ol' Town,Country 'n' Irish - 20 All Time Favourites,1937
5933,Night on William Street,Live in Australia,2183
5934,Epilogue,Lepta,757
5935,Do Or Die,Cognito Presents That's My Mic,3130
5936,Hey Jamalo ((Def Mix)),Ragga Muffin Mix 1991,785
5937,Someday,Mariah Carey Mtv Unplugged Ep,1857
5938,Earrings on the Table,Live,1591
5939,Never After,Never After,3132
5940,Pränatalabhärtung,Hardliner,3133
5941,Today,Awake Alone,3134
5942,Give It,Unsung: The Best Of Helmet 1991-1997,1048
5943,Vem_ Vem,Canta Geraldo Vandré,1414
5944,Radiation Blues,We Sing of Only Blood or Love,2509
5945,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),The Remix Collection,184
5946,Would You Like,Post Industrial Ceremony,3135
5947,Vibrators,Tall_ Dark & Chicano,397
5948,Quitxalla,Teta,252
5949,Tant Que L'on S'aimera,C'est Ça,3136
5950,Tamborera No. 6,Gaiton N°5,1124
5951,Bad Girl,All The Good Times,22
5952,Das große Segel,Alles nur ein Traum,856
5953,Help There's A Fire,Fervor / Lost & Found,3137
5954,Rock Guitar,Rock Guitar,3138
5955,On Misty Pathways,King of the Distant Forest,1468
5956,Take Your Chance,Best of,3139
5957,Dumb It Down (Live From Chicago),Superstar,331
5958,Oh My People,One And One Is One,536
5959,Altas Horas,Onda,2494
5960,Hold Me,Hold Me,3140
5961,Chivalry,Here I Stand (Deluxe Version),1759
5962,Proud mary,Recollection/Live,3141
5963,Serenade valse,Voyages,1473
5964,Nothing In Rambling,Memphis Minnie Vol. 5 (1940-1941),1229
5965,Pac's Break,Rough Electro,3142
5966,Affaire Mokuwa,Congo Life,2357
5967,Following You Around (Album Version),What Can I Say,3143
5968,A Fiery Stride (Ltd. Edition Bonus),Wyrd,2977
5969,My God Will Always Be Enough,The Best Of Karen Peck And New River,1306
5970,Turn It Over (Album Version),Swan Feathers,3144
5971,Japanese Lullaby,Love In The Afternoon,442
5972,Hoop of Flame (IV. Glimpse of a Chance),Hoop of Flame,2669
5973,Son Los Años,Sabor A Cuba,1641
5974,Denise,Trio! Live @ Artpark,1216
5975,Like It Like That,The Best Of,1762
5976,The Scenic Route,Burbstrumentals_ Vol. 1,480
5977,Please Send Me Someone To Love,The Birth of R&B,3145
5978,Dear Ann,Playing For Change,1480
5979,New Day Rising,The Melting Moon,374
5980,Horse Doctor_ Come Quick,Losin' Lately Gambler,3146
5981,Visions,Stormy Weekend,3147
5982,Be My Lover,LIVE AT MONTREUX,1298
5983,Bianca's Midnight Lullaby,Greatest Hits,2222
5984,Morning Rain Music by Jorge Alfano,10 Minutes to Relax: Peaceful Retreat,3148
5985,Watermelon Man,Montreux Heat!,1356
5986,The Blackest Years (CD only hidden track),The Distillers,2349
5987,Seed Will Grow,A Little Deeper,476
5988,Raining Revolution (Live) (Unplugged),Unplugged,2874
5989,Sept Coeurs,Les Années Chansons,328
5990,El tuli-tuli,Clasicos de oro del Gran Coquivacoa,1124
5991,Kakou,Ano Neko,1676
5992,Hablando A Un Cristal,La Extraordinaria Paradoja Del Sonido Quijano,2266
5993,Don't Let Me Come Home A Stranger (LP Version),This Bright Hour,3149
5994,Man Don't Cry,Blue Spoon/Spoon In London,564
5995,Into Hiding,Tales From The Thousand Lakes,2632
5996,Throw,Electrofunk Greatest Hits,2925
5997,Primary,Concert - The Cure Live,1959
5998,When You Wish Upon A Star,Julie Andrews Selects Her Favourite Disney Songs,3150
5999,I Stayed Long Enough,The World Of Tammy Wynette,670
6000,Accept Crime (Album Version),Old Crows Young Cardinals,2633
6001,I'll Never Find Another You,Capitol Collectors Series,3151
6002,Asesíname,Rock And Roll Yo,3152
6003,Send a Prayer,Racing the Tide,1801
6004,The Letters,The Sisterhood of the Traveling Pants 2,1290
6005,American Dreams,American Dreams,1397
6006,O Menino Desce O Morro,Hammond Bossa From Brasil (Jazz Club),3153
6007,Filumena Fabulosa,Hung Like A Fly,1157
6008,Independent Girl (feat. Malki Singh),Real People,1350
6009,Those Were the Days,Those Were the Days,2156
6010,Devil In The Wood Pile,Harmonica Blues,3154
6011,We Started Together,Run to Cadence with the U.S. Navy,1115
6012,Tu Cicatriz En Mi,Siempre Es Hoy/Reversiones,1110
6013,Headsprung,Headsprung,2608
6014,Binaural Presentation - Kokoro. Pt. 5,Process And Passion,1907
6015,Korean Waterhole,Stealth,165
6016,Together Alone,Still The Same Ole Me,2155
6017,Nadie Como Tu,Salsa,2831
6018,Snakebit,To The Bone,656
6019,She's Left Me Again,The Family,1665
6020,Baggage,Hungry For Stink,1806
6021,Once Upon A Time,Kaleidoscope,1618
6022,Trebraruna,Wolfheart (re-issue + Bonus Tracks),1215
6023,Second Time Around,Pop Pop,542
6024,Change You or Change Me (Amended Version),Street Dreams,1433
6025,Abril en Portugal,Doble Contenldo : Perez Prado,3155
6026,Ni De Ti Wen,Vic Chou 2001 - 2009 The Best Collection,3156
6027,Who Do You Think You're Fooling,I Always Lose,164
6028,Jam Intro,A New Day Yesterday Live,3157
6029,Who's Tha Hoe?,Psycho Active,886
6030,Nada Mas,Live On The Road,2548
6031,Awaken - Lark Rise,Voices,442
6032,Running Through My Dreams,Original Album Classics,383
6033,White Sand,Afterwards,245
6034,I Just Don't Know What To Do With Myself,Standing Ovation - The Very Best Of The Dells,2480
6035,Racine dix-neuvième de huit-quarts,Electronic experimental and microtonal 1953-1999,3122
6036,Te Mentiría,A Tiempo,3158
6037,Sodding About,Sell Out,2917
6038,May The Good Lord Bless And Keep You,Christmas Songbook,1908
6039,Sparkle,Uptown Saturday Night,1574
6040,Lingan,97 | 07,1279
6041,Common Tear,Tricks Of Life,2059
6042,Close Your Eyes,Made In England,833
6043,Paradise,Lovers Live,752
6044,Mi Bomba,Kako,3159
6045,When I Grow Up,Live In Lulea,636
